50925 51000 22262 22319
51750 51250 22616 22404
51000 51250 22516 22646
50775 49000 22427 21662
51925 51800 22916 22961
51300 51375 22465 22547
53525 52425 23305 22838
55200 55150 24242 24156
51425 51570 22696 22808
50675 50650 22462 22371
49450 50240 22033 22418
50650 50600 22718 22668
51175 51560 23005 23128
51150 51300 22926 22963
51350 52000 23369 23627
49550 49750 22522 22657
53279 52975 24054 23921
53200 53050 24244 24138
53950 52600 24567 24093
54700 55400 25051 25325
51840 52800 24224 24569
49125 48575 22852 22682
49800 50050 23202 23214
50150 50950 23495 23797
50325 49450 23153 22809
49000 49000 22516 22554
48600 48525 22281 22284
52500 50750 23818 23031
54850 54725 25001 24909
54400 55825 24914 25576
53500 52500 24494 24013
56100 56100 25476 25494
51400 52700 23427 23987
47400 48150 21703 21901
48000 48400 21980 22156
50275 52300 22790 23681
57429 55650 25791 25000
58250 58570 26016 26176
56900 57025 25627 25574
60200 58500 27113 26339
60225 60900 27073 27358
63425 62600 28394 28172
64175 64350 28629 28638
63325 63125 28260 28338
63700 63375 28132 28091
64000 63700 28060 28014
63800 64600 27893 28242
62900 63600 27493 27803
63675 64225 27943 28181
62500 61650 27468 27078
64350 63000 28153 27668
64650 66500 28315 29060
62500 60600 27458 26578
66175 65225 28910 28708
66525 66150 28984 28823
67450 66700 29201 28937
68800 68200 29815 29447
69550 69675 30147 30208
70375 69450 30551 30176
71450 71050 30973 30829
68850 69200 29840 30083
70400 69925 30511 30303
69600 70900 30263 30705
66125 68200 28871 29781
67200 66975 29567 29413
67500 67650 29684 29788
66800 65300 29472 28798
70350 69100 31095 30480
67800 67425 30106 29853
62900 62400 27782 27574
69150 66800 30334 29336
71200 71700 31228 31433
65000 69500 28602 30502
76300 73750 33454 32382
84300 85000 36775 37106
82550 83500 36182 36534
72825 75000 32259 32981
76500 76000 33567 33348
68200 68400 29788 29921
64775 66000 28598 29068
61000 62300 26973 27596
60825 60285 26848 26678
59925 60720 26523 26772
61575 61000 27306 27027
63400 63350 28165 28006
59600 58800 26628 26277
63200 63400 28157 28246
55900 55950 25112 25084
51500 51200 23052 22939
47490 47310 21620 21524
47725 47150 21673 21417
49400 48850 22424 22162
47350 47775 21528 21723
46060 46950 20922 21340
45950 45680 20905 20817
45875 45880 20842 20807
44975 44625 20429 20305
44275 44550 20251 20375
43135 43115 19850 19877
42890 43040 19746 19752
43450 43375 19853 19756
42725 42640 19558 19583
43500 43120 19781 19621
42800 42875 19387 19341
41720 41565 19000 18904
41090 41170 18870 18842
40535 41120 18712 18962
39340 39375 18145 18197
39300 39525 18245 18283
39015 39200 18079 18135
39485 39315 18181 18117
39680 39615 18218 18172
38900 38775 17922 17798
39000 38985 17816 17811
38675 39035 17988 18000
38750 38600 18317 18029
38925 39000 18469 18496
38800 38720 18381 18385
39300 39325 18689 18695
38975 38950 18628 18623
39250 38950 18729 18565
39250 39500 18809 18851
38280 38430 18448 18514
37800 38100 18296 18479
37300 37280 18071 18048
37970 37850 18204 18182
37975 38200 18261 18337
37600 37760 18018 18250
37450 37400 17769 17809
37480 37500 17750 17814
39120 39180 18531 18538
38900 39500 18471 18662
38760 38500 18099 18060
39550 39200 18376 18215
38875 39300 18068 18249
38200 38050 17779 17681
38640 38600 17978 17971
39860 39425 18502 18286
40020 40290 18525 18665
38775 39500 17938 18291
40000 40150 18458 18532
40925 41300 18840 19045
37700 38580 17600 18009
37675 37200 17466 17318
36750 38500 16792 17616
39450 38400 17962 17552
41850 40200 19188 18347
43700 42600 19907 19460
39950 41475 18307 18947
39700 39725 18049 18106
38625 39550 17489 17924
37080 37375 17087 17176
37590 37670 17453 17456
37700 38040 17461 17660
37300 36900 17216 17016
37535 38000 17556 17535
37600 36900 17525 17218
37135 37575 17248 17371
35075 35175 16374 16440
34575 34580 15863 15833
33435 33295 15066 15056
33695 33710 15113 15175
33865 33950 15094 15137
33640 33630 14951 14968
33115 32915 14737 14632
34085 33550 15160 14931
32925 32900 14667 14677
32389 32500 14481 14519
31930 32289 14193 14346
31775 31510 14125 13982
31864 31914 14171 14203
31405 31520 13965 13980
31620 31675 14079 14055
31470 31475 14147 14082
30960 31005 13867 13919
31150 31100 14042 14018
29889 30050 13466 13569
29910 29875 13507 13504
29870 30055 13485 13519
29650 29785 13248 13335
30025 30185 13426 13469
29300 29200 13163 13108
30410 29875 13488 13349
30280 30375 13526 13452
29275 29710 13154 13293
28710 28900 12976 13091
28250 28510 12637 12796
28700 28270 12642 12547
28850 28650 12678 12604
29285 29150 12900 12888
29095 29010 12942 12737
29535 29645 12942 13088
30464 30139 13133 12986
30539 30580 13144 13183
30700 30520 13164 13098
30300 30335 13097 13066
30650 30525 13219 13146
30360 30489 13263 13239
29850 29875 13034 13103
30010 29914 13133 13023
30385 30214 13257 13214
29650 29630 13124 13058
29139 29280 13049 13048
28860 28745 12951 12955
29075 29075 13014 13032
29060 29030 12984 12980
28989 29050 13088 13094
29025 28785 13163 13072
29020 29025 13045 13053
28675 28825 12747 12900
28330 28350 12748 12727
28180 28135 12885 12817
28220 28250 12906 12890
27645 27750 12746 12793
28130 27589 12948 12731
28100 28180 13041 13066
28189 28145 13066 13121
28450 28385 13153 13126
28195 28345 13144 13208
28060 28230 13115 13160
28070 28135 13193 13208
27925 28030 13262 13315
27989 27800 13303 13175
27930 28000 13304 13308
27880 27900 13244 13304
27610 27660 13172 13126
27889 27775 13478 13390
28239 28235 13688 13656
27739 28000 13414 13513
27930 27605 13494 13345
28075 28000 13508 13492
27575 27475 13259 13196
27360 27289 13162 13137
27670 27510 13338 13267
27714 27460 13412 13236
27260 27025 13239 13121
27610 27380 13449 13332
27000 27060 13161 13190
26300 26375 12775 12850
26439 26414 12915 12844
26514 26539 13000 12993
26105 26200 12782 12814
25750 25639 12518 12516
25755 25680 12497 12463
25610 25650 12417 12462
25340 25550 12377 12413
25065 25100 12253 12263
25110 25150 12257 12249
25170 25225 12278 12280
24700 24795 11944 12013
25020 24895 12069 12059
24765 24845 11917 11975
24590 24650 11829 11873
24660 24630 11924 11895
24770 24730 12001 12019
24345 24530 11831 11876
24275 24370 11853 11850
24225 24220 11826 11830
24150 24180 11747 11789
24000 23970 11611 11588
23675 23685 11439 11448
23780 23640 11485 11423
24100 24090 11616 11567
23450 23320 11278 11233
23175 23190 11095 11103
23375 23395 11173 11209
23910 23835 11387 11360
23960 23975 11407 11387
24000 24020 11491 11472
23985 23975 11488 11487
24050 24065 11634 11631
23980 23975 11604 11601
23990 24000 11600 11622
24005 23970 11607 11574
23965 24010 11608 11587
24160 24150 11769 11756
24375 24440 11863 11904
24630 24435 11977 11892
24430 24525 11952 11951
24215 24250 11903 11904
24290 24285 11944 11942
24025 23990 11797 11791
24200 24210 11915 11898
24385 24225 12030 11980
24335 24400 11945 11987
23980 24010 11765 11785
23990 23950 11753 11737
23940 23910 11695 11689
24110 24000 11805 11756
24050 24100 11789 11813
23875 23920 11701 11696
24200 24225 11936 11907
23930 23975 11817 11832
24280 23815 12011 11772
24870 24800 12300 12262
24930 24880 12330 12296
25090 25130 12396 12422
24780 24790 12237 12260
25030 24860 12412 12296
25210 25100 12542 12487
25115 25235 12498 12554
24925 25075 12411 12484
24800 24700 12375 12316
24960 24810 12447 12385
24595 24705 12273 12327
24500 24775 12217 12357
23760 24065 11887 12013
24400 24060 12174 12066
24960 24425 12405 12197
24390 24675 12184 12301
25400 25050 12606 12509
24900 25160 12389 12503
24255 24450 12156 12259
23880 24310 12009 12220
22990 23030 11609 11634
23240 22935 11707 11572
23305 23370 11674 11719
23365 23350 11695 11698
23405 23520 11751 11789
23435 23545 11755 11809
23510 23385 11770 11733
23450 23610 11742 11805
23080 23000 11561 11521
23440 23500 11721 11750
23070 23055 11487 11488
22780 23175 11381 11527
22500 22725 11187 11314
21900 22065 10988 11038
21655 21685 10871 10869
21660 21760 10903 10907
22120 22065 11060 11016
22040 22070 10951 10988
22400 22400 11075 11067
22410 22310 11085 11021
22670 22550 11214 11171
22250 22315 11031 11066
22210 21860 10992 10862
22715 22680 11081 11093
22450 22600 11026 11067
22300 22065 10910 10880
22075 22050 10901 10848
21600 21510 10762 10714
21325 21260 10657 10622
21675 21660 10730 10736
22035 21630 10924 10745
21220 21290 10570 10607
20560 20560 10378 10386
20280 20400 10282 10317
20300 20285 10306 10284
20405 20190 10316 10248
20540 20700 10416 10473
20035 20200 10258 10324
19810 19830 10153 10163
19550 19625 10020 10043
19665 19640 10120 10063
19770 19925 10225 10268
19405 19465 10019 10056
19370 19340 9937 9945
19365 19560 9937 10010
19720 19615 10154 10078
19970 19840 10304 10246
20275 20270 10440 10448
20135 20250 10305 10395
19790 19900 10153 10214
19910 20020 10248 10293
19915 19885 10333 10319
19830 19795 10153 10192
19710 19630 10058 10018
20700 20415 10515 10370
21060 21100 10707 10709
20910 20810 10626 10580
20960 20625 10654 10497
21660 21370 10964 10820
22175 21880 11244 11095
21440 21635 10828 10932
20825 21000 10552 10611
21955 21520 11066 10879
22040 22150 11075 11155
23865 22750 11599 11318
24365 24260 11677 11616
24130 24275 11493 11581
23415 23450 11311 11332
23330 23370 11306 11344
23010 23090 11360 11374
22630 22580 11267 11247
22900 22675 11398 11306
22745 22795 11375 11389
22700 22565 11381 11339
22925 22900 11474 11464
22800 22775 11408 11410
22430 22340 11336 11272
22505 22450 11314 11320
22720 22555 11366 11345
22600 22630 11345 11347
22360 22530 11285 11365
22245 22245 11220 11215
22320 22310 11272 11259
22340 22270 11256 11233
22300 22350 11246 11242
21880 22140 11123 11227
21700 21710 11016 11018
21745 21710 11029 10992
21745 21790 11031 11049
21715 21480 10977 10903
21910 21825 11076 11045
21665 21840 10995 11063
21435 21435 10880 10866
21590 21565 10865 10874
21350 21360 10789 10789
21110 21145 10780 10778
20930 21000 10718 10733
21065 21215 10745 10816
21120 20925 10756 10686
20680 20970 10633 10718
20715 20800 10664 10707
20570 20565 10662 10637
20860 20590 10769 10625
21085 21050 10904 10880
21175 21200 10927 10916
21120 20945 10858 10775
21250 21150 10891 10843
20810 20800 10708 10690
20730 20870 10681 10733
20660 20480 10600 10558
19940 19970 10406 10397
19885 19800 10332 10285
20270 20300 10522 10502
19835 20020 10341 10403
20730 20740 10713 10742
20515 20490 10606 10619
21275 21175 10862 10850
21045 20900 10759 10740
21570 21575 10893 10885
21590 21320 10803 10727
21225 21350 10745 10799
20985 21115 10690 10755
20585 20650 10575 10581
20800 20795 10703 10648
20675 20695 10695 10701
20500 20405 10611 10573
20135 20155 10431 10451
20175 20220 10482 10474
20325 20325 10557 10539
20750 20510 10721 10631
19890 20025 10294 10361
19880 20130 10394 10469
19470 19405 10201 10171
19470 19430 10122 10148
19405 19330 10052 10029
19550 19520 10113 10074
19075 19175 9992 10023
18740 18840 9888 9936
18575 18570 9837 9823
18540 18485 9828 9814
18505 18505 9798 9814
18600 18600 9835 9858
18670 18670 9857 9872
18570 18630 9878 9891
18535 18550 9815 9833
18550 18605 9794 9812
18385 18395 9837 9827
18345 18275 9806 9783
18440 18420 9855 9839
18500 18440 9879 9868
18300 18325 9845 9818
18320 18305 9845 9849
18460 18430 9955 9922
18525 18535 9995 9991
18510 18425 10017 9975
18510 18525 10012 10015
18520 18555 10037 10053
18555 18530 10046 10024
18610 18635 10081 10089
18635 18650 10138 10149
18415 18460 10043 10065
18400 18460 10049 10084
18255 18215 9983 9940
18365 18370 10000 10019
18160 18235 9867 9921
18140 18055 9912 9833
18100 18130 9905 9927
18340 18260 10053 10000
18235 18295 10006 10034
18195 18105 9994 9947
18250 18305 10030 10057
18450 18475 10107 10130
18325 18300 10001 10010
18490 18415 10146 10084
18170 18230 9996 10033
17895 17945 9884 9898
17935 17860 9894 9853
17960 17940 9913 9898
18025 17975 9944 9928
17935 17920 9925 9907
17865 17880 9856 9852
17675 17790 9749 9782
17640 17750 9725 9826
17710 17580 9719 9684
17500 17525 9611 9637
17510 17470 9623 9588
17485 17535 9575 9618
17310 17395 9541 9555
17215 17270 9499 9529
17195 17220 9444 9466
17255 17280 9418 9447
17285 17330 9458 9467
17030 17045 9306 9326
16915 16890 9255 9234
17000 17085 9281 9331
16935 16990 9318 9322
16810 16890 9245 9295
16800 16765 9246 9235
16900 16850 9270 9243
17100 17090 9347 9364
16970 16855 9264 9215
17380 17465 9420 9459
17330 17350 9394 9389
17510 17430 9464 9426
17820 17850 9581 9581
17940 17860 9579 9550
18070 18000 9604 9578
17965 17960 9572 9576
17870 17870 9525 9525
17925 17910 9567 9544
18200 18100 9702 9648
17865 17840 9573 9527
17980 18050 9631 9680
18275 18340 9741 9783
18075 18160 9736 9759
17940 17975 9568 9614
18270 18140 9688 9620
18320 18380 9768 9761
18210 17930 9619 9519
17855 17935 9406 9451
17725 17730 9330 9334
18135 18100 9519 9492
18450 18320 9612 9591
18555 18425 9710 9633
18675 18635 9785 9764
18765 18805 9862 9861
18520 18650 9823 9777
18690 18590 9731 9717
18795 18830 9741 9771
18880 19000 9748 9816
18540 18625 9582 9622
18410 18440 9492 9519
18380 18345 9469 9458
18350 18425 9461 9492
18380 18250 9447 9397
18200 18225 9410 9417
18210 18080 9407 9357
18375 18075 9418 9290
18260 18320 9380 9401
18135 18115 9327 9311
18140 18145 9321 9332
18160 18225 9293 9318
17960 17945 9240 9231
17925 17935 9255 9254
17855 17860 9249 9233
17750 17740 9126 9134
17650 17700 9090 9116
17400 17460 8992 9022
17400 17285 9000 8943
17500 17470 9061 9080
17570 17520 9072 9046
17550 17560 9068 9079
17520 17525 9047 9037
17500 17485 8981 8965
17660 17640 9058 9049
17520 17575 8986 9003
17590 17520 9019 8988
17615 17640 9020 9036
17600 17580 9026 9009
17700 17750 9078 9092
17710 17645 9092 9065
17495 17520 9021 9026
17330 17305 8960 8954
17285 17345 8985 8970
17230 17195 8974 8944
17425 17295 9044 8996
17445 17490 9041 9043
17240 17245 8967 8928
17420 17355 8956 8943
17290 17215 8971 8922
17350 17310 9040 9012
16860 17025 8785 8859
16890 16990 8875 8888
16630 16570 8743 8804
17250 17185 8683 8218
16860 16920 8659 8694
16560 16495 8683 8602
16550 16600 8655 8688
16410 16480 8652 8682
15990 15940 8580 8556
15990 16030 8485 8497
15980 15950 8466 8436
15975 16010 8549 8538
15925 16000 8598 8640
15965 15885 8634 8598
16040 16010 8670 8669
15735 15760 8564 8562
15800 15880 8614 8671
15880 15855 8667 8659
16040 16090 8782 8789
16060 16030 8792 8790
16125 15985 8761 8766
15860 15950 8660 8703
15860 15875 8722 8719
16010 16030 8804 8820
15980 16005 8803 8809
15985 15919 8788 8768
16050 16160 8824 8883
15790 15800 8702 8690
15900 15890 8736 8740
15850 15930 8714 8759
15665 15615 8635 8611
15850 15769 8665 8637
16019 16085 8803 8832
15975 15865 8774 8720
16175 16025 8903 8816
16225 16265 8922 8949
16650 16520 9156 9074
16815 16795 9236 9235
16700 16690 9234 9187
16720 16750 9179 9218
16470 16480 9105 9114
16650 16640 9193 9205
16470 16590 9104 9186
16319 16425 8904 9104
16175 16150 8795 8784
16255 16250 8748 8790
16080 16150 8782 8765
16119 16119 9072 9067
16155 16015 9086 9012
16365 16290 9201 9158
16350 16285 9208 9164
16269 16325 9175 9200
16094 16119 9086 9107
15965 16010 9023 9050
16155 16160 9100 9102
16060 16030 9058 9039
16080 16019 9068 9037
15740 15780 8898 8925
15719 15794 8910 8942
15769 15775 8962 8952
15650 15685 8892 8915
15680 15715 8909 8928
15360 15394 8727 8747
15425 15400 8762 8749
15519 15505 8831 8822
15510 15485 8830 8817
15510 15544 8836 8852
15390 15405 8813 8815
15300 15300 8769 8765
15300 15385 8771 8818
15275 15269 8756 8756
15235 15300 8736 8772
15140 15090 8683 8655
15150 15160 8690 8694
15065 15130 8647 8684
14930 14990 8570 8606
14919 14975 8559 8594
14794 14830 8487 8506
14785 14790 8478 8481
14775 14790 8470 8479
14780 14750 8476 8458
14800 14830 8489 8506
14715 14744 8440 8462
14750 14750 8458 8460
14685 14765 8426 8472
14785 14730 8486 8455
14780 14785 8483 8487
14619 14640 8389 8401
14560 14543 8356 8346
14600 14600 8376 8376
14565 14615 8359 8388
14419 14500 8275 8322
14440 14419 8290 8279
14400 14425 8269 8285
14375 14340 8259 8241
14419 14410 8285 8279
14440 14450 8296 8302
14375 14355 8259 8247
14410 14369 8275 8251
14335 14330 8235 8231
14430 14415 8300 8290
14550 14490 8367 8332
14575 14535 8381 8358
14585 14585 8387 8387
14650 14650 8427 8428
14615 14580 8401 8387
14600 14544 8392 8360
14650 14675 8422 8436
14585 14600 8379 8390
14519 14580 8346 8383
14480 14419 8325 8295
14450 14410 8314 8289
14475 14435 8309 8289
14580 14580 8455 8398
14555 14565 8460 8466
14575 14640 8472 8511
14430 14469 8391 8413
14419 14400 8382 8371
14410 14490 8375 8421
14500 14550 8429 8458
14375 14355 8357 8345
14415 14460 8382 8408
14419 14385 8383 8364
14275 14280 8296 8298
14200 14180 8254 8243
14105 14090 8208 8191
14219 14205 8267 8258
14125 14144 8214 8223
14105 14055 8195 8167
14140 14125 8218 8209
14055 14050 8169 8166
14305 14255 8314 8286
14294 14300 8308 8312
14230 14235 8267 8270
14269 14300 8294 8311
14160 14250 8233 8283
14090 14080 8192 8186
14019 14015 8152 8149
13950 13944 8111 8109
14100 14130 8199 8217
13950 13985 8111 8132
13919 13875 8094 8068
13980 13985 8131 8133
13719 13890 7980 8076
13760 13710 8001 7973
13950 13840 8115 8049
14000 14000 8145 8144
14140 14060 8228 8181
14240 14230 8285 8277
14260 14144 8301 8232
14244 14194 8291 8262
14375 14385 8361 8366
14319 14294 8339 8316
14400 14390 8384 8379
14390 14440 8379 8410
14435 14369 8402 8363
14500 14475 8445 8424
14480 14480 8431 8434
14655 14650 8531 8528
14705 14735 8559 8576
14680 14685 8543 8546
14685 14690 8543 8546
14775 14780 8596 8598
14760 14765 8583 8587
14760 14815 8582 8614
14710 14719 8555 8561
14760 14769 8581 8587
14785 14750 8599 8578
14780 14730 8597 8568
14775 14825 8597 8627
14700 14694 8548 8546
14760 14810 8581 8610
14815 14825 8614 8619
14750 14835 8578 8626
14650 14725 8519 8564
14660 14560 8525 8466
14750 14750 8576 8575
14725 14715 8565 8558
14930 14875 8686 8651
14960 14969 8700 8708
14810 14810 8613 8612
14960 14950 8699 8692
15069 15044 8765 8748
15100 15100 8788 8783
15140 15065 8812 8769
15219 15205 8852 8844
15230 15219 8857 8849
14950 14969 8695 8706
14890 14869 8660 8649
14719 14860 8560 8641
14885 14865 8654 8642
14975 15030 8707 8738
14825 14830 8620 8622
14980 14890 8707 8656
14890 14944 8652 8683
15000 14840 8726 8629
15119 15000 8799 8728
15360 15355 8938 8936
15325 15275 8917 8889
15219 15280 8864 8893
15135 15040 8815 8760
15140 15200 8823 8853
15025 15005 8745 8740
14840 14890 8631 8660
14750 14750 8577 8576
14610 14644 8495 8517
14565 14575 8469 8478
14575 14630 8493 8521
14740 14705 8578 8567
14625 14590 8509 8491
14769 14825 8598 8627
14775 14830 8616 8638
14500 14540 8461 8483
14535 14469 8481 8440
14490 14505 8459 8459
14210 14140 8302 8246
14225 14275 8321 8327
14085 13993 8246 8186
14050 14125 8224 8266
13815 13915 8083 8145
13750 13810 8058 8082
13725 13750 8052 8063
13660 13660 8022 8014
13644 13640 8002 7993
13594 13590 7969 7961
13590 13590 7988 7985
13630 13644 7983 8002
13515 13500 7890 7881
13619 13585 7937 7912
13625 13610 7936 7923
13500 13469 7869 7852
13330 13425 7764 7828
13240 13244 7722 7722
13260 13300 7728 7753
13180 13210 7676 7697
13285 13260 7740 7725
13210 13230 7705 7715
13130 13130 7651 7656
13219 13230 7694 7700
13294 13215 7731 7685
13290 13350 7728 7763
13230 13230 7703 7692
13300 13219 7751 7704
13275 13310 7732 7751
13240 13269 7703 7720
13265 13280 7731 7738
13100 13157 7646 7676
13125 13144 7667 7681
13165 13219 7707 7726
13044 13050 7642 7640
12940 12975 7512 7578
13144 13100 7692 7662
13344 13280 7824 7788
13282 13260 7771 7765
13400 13305 7826 7769
13610 13569 7975 7944
13455 13450 7902 7898
13465 13475 7911 7920
13419 13425 7903 7875
13290 13235 7872 7836
13390 13360 7958 7933
13375 13360 7937 7926
13150 13235 7855 7868
13315 13190 7980 7894
13300 13440 7986 8086
13490 13480 8003 8002
13410 13460 7946 8002
13600 13540 8095 8047
13700 13765 8200 8229
13600 13650 8125 8151
13465 13565 8065 8111
13419 13485 8095 8070
13300 13400 8029 8095
13100 13105 7870 7885
13115 13085 7877 7849
13050 13050 7845 7886
13010 13025 7888 7860
12875 12965 7807 7864
13000 13025 7863 7884
13130 13075 7969 7935
13110 13075 7935 7901
13415 13344 8178 8113
13275 13390 7953 8120
13115 13019 7788 7739
12910 12865 7752 7728
13169 13125 7974 7935
13475 13319 8201 8102
13819 13885 8402 8455
13500 13560 8299 8349
13500 13319 8284 8185
13590 13625 8293 8343
13025 13055 8012 8010
13000 13150 8033 8101
12560 12700 7649 7751
12450 12400 7713 7616
12400 12585 7800 7867
12220 12250 7674 7702
12200 12260 7678 7722
12230 12315 7622 7718
12350 12275 7871 7831
11765 11785 7377 7402
11715 11745 7354 7329
11565 11585 7282 7272
11615 11550 7042 7003
11540 11600 6989 7039
11485 11490 6977 6976
11560 11540 7006 6989
11620 11620 7038 7008
11500 11570 6978 7022
11490 11485 6989 7000
11425 11465 6905 6927
11475 11470 6932 6941
11365 11450 6841 6889
11455 11400 6865 6836
11625 11550 7024 6944
11475 11525 6980 7016
11430 11445 6828 6859
11490 11435 6871 6820
11625 11600 6950 6981
11610 11600 6961 6896
11650 11620 7020 6974
11775 11625 7067 7090
11875 11890 7024 7052
11845 11915 6931 6984
11900 11775 6953 6878
12075 11800 7042 6879
11860 11990 6898 6970
11510 11540 6693 6715
11685 11950 6735 6890
11530 11400 6636 6533
10950 11125 6330 6408
11290 11160 6490 6421
11395 11440 6517 6535
11400 11570 6552 6598
11175 11200 6413 6416
11300 11160 6383 6300
11300 11075 6377 6251
11200 11365 6317 6409
10555 10740 5953 6055
10735 10610 6053 5980
10400 10570 5859 5955
10305 10400 5804 5854
10420 10420 5878 5880
10550 10500 5953 5925
10350 10350 5843 5840
10510 10480 5914 5900
10730 10660 6021 5977
10900 10900 6111 6114
10915 10945 6123 6140
11025 10810 6172 6056
11285 11215 6333 6288
11335 11315 6372 6356
11300 11340 6336 6357
11340 11320 6343 6333
11365 11355 6352 6344
11340 11340 6331 6331
11280 11270 6304 6294
11280 11280 6311 6306
11275 11260 6288 6281
11280 11340 6290 6321
11180 11160 6253 6243
11150 11190 6250 6257
11240 11250 6302 6302
11325 11225 6332 6282
11535 11400 6462 6373
11290 11415 6344 6404
11110 11300 6245 6356
11030 11100 6187 6223
11125 11175 6226 6249
11000 11300 6165 6333
11000 10775 6183 6046
11775 11415 6637 6433
11910 11785 6714 6639
12180 12140 6832 6812
12225 12220 6850 6850
12200 12225 6801 6838
12220 12185 6867 6825
12260 12250 6860 6887
12310 12310 6843 6839
12320 12330 6824 6834
12305 12330 6813 6833
12310 12315 6842 6856
12310 12325 6843 6865
12325 12290 6905 6856
12380 12380 6946 6941
12390 12370 6965 6954
12430 12390 7002 6981
12480 12485 7047 7044
12450 12450 7026 7029
12500 12470 7044 7034
12550 12520 7068 7053
12560 12580 7070 7085
12560 12585 7061 7082
12545 12580 7052 7084
12510 12500 7009 7008
12575 12570 7080 7067
12580 12580 7098 7072
12630 12550 7129 7085
12675 12665 7147 7149
12690 12700 7172 7152
12690 12740 7151 7189
12700 12710 7360 7365
12650 12660 7351 7369
12690 12720 7427 7412
12665 12690 7262 7382
12605 12665 7180 7224
12525 12550 7067 7122
12640 12620 7119 7117
12440 12575 6964 7076
12450 12450 6948 6956
12560 12520 7054 7017
12580 12580 7025 7043
12560 12565 6961 6956
12715 12680 7026 7013
12760 12750 7066 7045
12770 12770 7056 7087
12770 12770 6977 6999
12750 12770 6952 6980
12785 12790 6948 6951
12800 12785 6976 6973
12825 12844 6988 7020
12815 12825 7016 7027
12690 12690 6935 6960
12740 12725 6919 6940
12825 12775 7058 7000
12825 12835 6946 6979
12815 12840 6950 6961
12800 12790 6953 6932
12860 12800 7043 6994
12775 12869 6993 7052
12750 12780 7041 7047
12740 12740 6972 6956
12740 12730 6965 6994
12745 12725 6893 6886
12800 12785 6933 6924
12760 12775 6872 6883
12790 12770 6898 6884
12800 12810 6924 6919
12710 12720 6901 6916
12830 12770 6974 6949
12745 12819 6833 6909
12740 12770 6807 6836
12810 12830 6900 6906
12770 12725 6830 6793
12925 12910 6906 6896
12915 12919 6769 6839
12950 12960 6757 6760
12860 12869 6708 6718
13110 13010 6837 6785
13219 13180 6872 6858
13310 13269 6905 6895
13325 13360 6904 6926
13319 13310 6905 6903
13400 13375 6973 6959
13344 13360 6934 6948
13430 13425 6974 6964
13325 13335 6964 6963
13335 13250 6939 6911
13390 13380 6963 6949
13330 13335 6895 6900
13400 13365 6999 6915
13330 13390 6883 6955
13290 13290 6822 6845
13315 13275 6844 6828
13319 13369 6630 6736
13200 13225 6517 6557
13250 13225 6543 6531
13155 13140 6496 6491
13244 13230 6530 6531
13230 13230 6523 6529
13225 13219 6524 6517
13365 13340 6596 6584
13215 13244 6522 6537
13150 13165 6492 6500
13100 13175 6470 6507
13100 13100 6467 6469
13119 13119 6472 6477
13050 13015 6445 6430
13160 13125 6496 6480
13130 13110 6479 6472
13000 13130 6410 6473
13040 13085 6432 6447
12885 12950 6361 6387
13075 13010 6445 6409
13115 13060 6466 6442
12875 12875 6338 6343
13040 12975 6421 6385
13165 13169 6488 6491
12840 13040 6334 6426
12800 12815 6302 6312
12900 12860 6357 6336
12700 12810 6259 6308
12640 12625 6239 6231
12665 12565 6248 6200
12815 12900 6331 6368
12400 12615 6148 6239
12450 12490 6142 6166
12600 12460 6198 6132
12935 12890 6362 6337
12960 13080 6390 6449
13165 13250 6493 6533
13100 13035 6472 6432
13560 13200 6673 6508
13650 13665 6713 6720
13619 13655 6704 6723
13765 13580 6762 6672
13900 13835 6830 6798
13885 13900 6825 6833
14015 13860 6915 6818
14035 14035 6936 6933
14025 14025 6928 6930
14100 14075 6973 6956
14125 14175 6982 7006
14125 14080 6986 6962
14200 14240 7022 7044
13890 13910 6867 6881
13915 13890 6870 6869
13875 13885 6869 6865
13865 13880 6875 6877
13865 13815 6872 6846
13935 13869 6905 6867
13940 14019 6891 6929
13900 13940 6869 6888
13700 13725 6767 6780
13790 13725 6814 6781
13825 13800 6819 6812
13850 13885 6832 6840
13910 13944 6881 6895
13785 13930 6827 6895
13815 13790 6850 6823
13825 13815 6854 6837
14000 13900 6891 6844
14125 14060 6943 6906
14190 14140 6956 6933
14135 14060 6925 6893
14185 14135 6933 6911
14225 14240 6961 6963
14094 14175 6916 6951
14040 13925 6893 6840
14210 14200 6956 6965
14325 14200 6986 6927
14369 14385 6956 6979
14340 14385 6947 6966
14365 14425 6954 6985
14400 14419 6966 6971
14500 14460 7004 6981
14650 14590 7094 7054
14450 14590 6993 7062
14400 14400 6948 6949
14300 14325 6888 6900
14340 14290 6907 6870
14400 14375 6945 6929
14250 14275 6894 6897
14175 14269 6855 6900
14360 14290 6927 6896
14350 14350 6929 6923
14500 14415 6982 6947
14525 14450 7032 6967
14600 14625 7082 7096
14375 14475 6986 7021
14375 14490 6992 7043
14300 14325 6962 6971
14200 14275 6914 6946
14125 14050 6875 6849
14250 14200 6910 6894
14100 14225 6866 6915
13930 14000 6793 6839
14160 13930 6932 6818
14200 14250 6954 6975
13750 14075 6723 6889
14100 13890 6916 6812
14450 14465 7103 7106
14375 14350 7026 7047
13825 14125 6766 6912
13600 13925 6688 6840
13350 13630 6524 6663
13340 13450 6516 6569
13375 13275 6548 6489
12875 12875 6251 6277
13800 13660 6637 6584
13700 13550 6581 6511
